order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
AG-2011-2040,2011-01-01,2011-01-06,"Standard Class","Toby Braunhardt",Consumer,Constantine,Algeria,Africa,Africa,OFF-TEN-10000025,"Office Supplies",Storage,"Tenex Lockers, Blue",408.00,2,0.00,106.140,35.46,Medium,2011
IN-2011-47883,2011-01-01,2011-01-08,"Standard Class","Joseph Holt",Consumer,"New South Wales",Australia,APAC,Oceania,OFF-SU-10000618,"Office Supplies",Supplies,"Acme Trimmer, High Speed",120.00,3,0.10,36.036,9.72,Medium,2011
HU-2011-1220,2011-01-01,2011-01-05,"Second Class","Annie Thurman",Consumer,Budapest,Hungary,EMEA,EMEA,OFF-TEN-10001585,"Office Supplies",Storage,"Tenex Box, Single Width",66.00,4,0.00,29.640,8.17,High,2011
IT-2011-3647632,2011-01-01,2011-01-05,"Second Class","Eugene Moren","Home Office",Stockholm,Sweden,EU,North,OFF-PA-10001492,"Office Supplies",Paper,"Enermax Note Cards, Premium",45.00,3,0.50,-26.055,4.82,High,2011
IN-2011-47883,2011-01-01,2011-01-08,"Standard Class","Joseph Holt",Consumer,"New South Wales",Australia,APAC,Oceania,FUR-FU-10003447,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",114.00,5,0.10,37.770,4.70,Medium,2011
IN-2011-47883,2011-01-01,2011-01-08,"Standard Class","Joseph Holt",Consumer,"New South Wales",Australia,APAC,Oceania,OFF-PA-10001968,"Office Supplies",Paper,"Eaton Computer Printout Paper, 8.5 x 11",55.00,2,0.10,15.342,1.80,Medium,2011
CA-2011-1510,2011-01-02,2011-01-06,"Standard Class","Magdelene Morse",Consumer,Ontario,Canada,Canada,Canada,TEC-OKI-10002750,Technology,Machines,"Okidata Inkjet, Wireless",314.00,1,0.00,3.120,24.10,Medium,2011
IN-2011-79397,2011-01-03,2011-01-03,"Same Day","Kean Nguyen",Corporate,"New South Wales",Australia,APAC,Oceania,OFF-AP-10000304,"Office Supplies",Appliances,"Hoover Microwave, White",276.00,1,0.10,110.412,125.32,Critical,2011
ID-2011-80230,2011-01-03,2011-01-09,"Standard Class","Ken Lonsdale",Consumer,Auckland,"New Zealand",APAC,Oceania,TEC-CO-10004182,Technology,Copiers,"Hewlett Wireless Fax, Laser",912.00,4,0.40,-319.464,107.10,Low,2011
IZ-2011-4680,2011-01-03,2011-01-07,"Standard Class","Lindsay Williams",Corporate,Ninawa,Iraq,EMEA,EMEA,FUR-NOV-10002791,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",667.00,4,0.00,253.320,81.26,High,2011
IN-2011-65159,2011-01-03,2011-01-07,"Second Class","Larry Blacks",Consumer,"National Capital",Philippines,APAC,"Southeast Asia",OFF-ST-10003020,"Office Supplies",Storage,"Tenex Lockers, Industrial",338.00,3,0.45,-122.801,33.75,High,2011
IN-2011-65159,2011-01-03,2011-01-07,"Second Class","Larry Blacks",Consumer,"National Capital",Philippines,APAC,"Southeast Asia",FUR-TA-10002797,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",211.00,1,0.55,-70.400,21.32,High,2011
ES-2011-4869686,2011-01-03,2011-01-07,"Standard Class","Dorothy Dickinson",Consumer,England,"United Kingdom",EU,North,FUR-BO-10000728,Furniture,Bookcases,"Dania Corner Shelving, Traditional",854.00,7,0.00,290.430,12.56,Medium,2011
IN-2011-33652,2011-01-03,2011-01-09,"Standard Class","Dennis Pardue","Home Office",Sarawak,Malaysia,APAC,"Southeast Asia",TEC-CO-10000594,Technology,Copiers,"Hewlett Fax and Copier, Laser",193.00,1,0.00,50.130,10.40,Medium,2011
ID-2011-80230,2011-01-03,2011-01-09,"Standard Class","Ken Lonsdale",Consumer,Auckland,"New Zealand",APAC,Oceania,FUR-CH-10000214,Furniture,Chairs,"Hon Rocking Chair, Set of Two",159.00,2,0.40,-95.676,10.07,Low,2011
MX-2011-160234,2011-01-03,2011-01-07,"Standard Class","Stewart Visinsky",Consumer,Guatemala,Guatemala,LATAM,Central,TEC-PH-10002647,Technology,Phones,"Nokia Headset, VoIP",195.00,4,0.00,44.880,8.43,Medium,2011
